GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48085030505,"Census Tract 305.05, Collin County, Texas", Texas, Collin County,5161,504,4781,486,2985,409,438,169,380,195,276,164,40,65,518,187,130,71,1241,398,0,19,51,62,3570,381,0,19,24,27,496,207,1071,369,3313,428,214,165,171,135,43,52,1408,401,936,314,472,197,48,085,030505
48085030507,"Census Tract 305.07, Collin County, Texas", Texas, Collin County,1750,234,1566,212,1280,230,69,61,184,103,173,102,0,14,77,65,13,15,215,119,0,14,11,17,1491,212,0,14,6,9,148,53,105,85,1416,218,115,78,98,68,17,18,139,72,114,62,25,22,48,085,030507
48085030508,"Census Tract 305.08, Collin County, Texas", Texas, Collin County,7077,484,6135,591,4577,584,346,297,942,324,707,243,0,19,408,368,290,269,1070,334,0,19,87,89,5487,654,0,19,11,18,759,255,820,410,4991,653,704,365,612,343,92,81,1115,309,926,280,189,105,48,085,030508
48085030510,"Census Tract 305.10, Collin County, Texas", Texas, Collin County,3455,187,3082,222,1939,281,400,178,373,152,269,126,0,14,450,202,40,45,690,127,0,14,67,70,2434,246,13,19,46,28,547,118,415,175,2227,279,248,172,173,122,75,62,775,211,644,194,131,75,48,085,030510
48085030509,"Census Tract 305.09, Collin County, Texas", Texas, Collin County,2817,162,2415,166,1630,176,174,114,402,150,355,154,0,14,174,114,42,40,592,88,64,69,24,31,2069,170,19,19,80,40,337,123,312,121,1862,177,241,112,160,79,81,49,536,166,281,105,255,94,48,085,030509
48085030512,"Census Tract 305.12, Collin County, Texas", Texas, Collin County,5238,277,5001,308,3462,282,98,81,237,138,177,107,39,64,156,126,210,152,1230,328,0,19,21,23,4095,298,0,19,76,46,597,166,470,201,3678,360,143,111,119,106,24,27,1161,315,929,265,232,104,48,085,030512
48085030513,"Census Tract 305.13, Collin County, Texas", Texas, Collin County,13098,1154,11610,1032,7107,880,1987,708,1488,589,1188,528,17,28,2198,737,208,175,2305,498,0,21,212,154,10148,933,30,46,240,188,1080,342,1600,566,9093,844,1074,526,915,497,159,104,1953,450,1543,395,410,213,48,085,030513
48085030514,"Census Tract 305.14, Collin County, Texas", Texas, Collin County,7454,466,6791,461,4712,392,1288,437,663,296,613,256,0,19,1432,430,94,103,574,189,0,19,29,56,6753,496,0,19,28,33,396,126,277,242,5777,461,649,253,432,202,217,146,656,280,406,198,250,123,48,085,030514
48085030515,"Census Tract 305.15, Collin County, Texas", Texas, Collin County,6339,486,5597,473,3864,478,1056,241,742,368,659,365,0,19,1056,241,64,43,581,154,23,36,92,93,5464,482,17,20,86,51,541,162,231,104,4629,454,635,302,533,294,102,84,614,176,493,161,121,65,48,085,030515
48085030518,"Census Tract 305.18, Collin County, Texas", Texas, Collin County,7379,499,7074,514,2952,548,432,119,305,94,156,75,29,28,625,191,376,278,3373,326,0,19,156,104,5093,587,0,19,49,46,871,241,1366,307,4081,609,320,119,239,98,81,49,2446,438,2171,406,275,104,48,085,030518
48085030519,"Census Tract 305.19, Collin County, Texas", Texas, Collin County,4966,662,4501,626,2588,509,449,185,465,137,354,134,0,14,536,206,89,85,1304,296,13,14,112,89,3599,628,3,7,52,48,714,260,598,199,3135,539,172,85,127,65,45,32,1204,308,1099,288,105,65,48,085,030519
48085030511,"Census Tract 305.11, Collin County, Texas", Texas, Collin County,12065,656,10870,667,4585,450,763,213,1195,282,830,284,38,65,1001,261,102,101,5487,498,91,140,347,231,7853,579,111,160,83,60,1631,307,2387,430,6103,595,651,231,540,194,111,87,4422,547,3728,484,694,225,48,085,030511
48085031504,"Census Tract 315.04, Collin County, Texas", Texas, Collin County,7112,520,6343,573,5145,428,643,252,769,279,621,248,0,19,692,284,147,116,475,208,0,19,81,90,6405,477,0,19,199,104,268,130,240,145,5630,475,488,199,398,166,90,65,516,242,347,175,169,127,48,085,031504
48085031506,"Census Tract 315.06, Collin County, Texas", Texas, Collin County,9509,745,7771,745,5667,667,1667,562,1738,513,1505,510,0,19,1793,580,46,74,330,251,0,19,187,173,7874,787,145,150,142,85,543,305,805,462,6356,682,1499,542,809,301,690,397,944,491,641,314,303,207,48,085,031506
48085031638,"Census Tract 316.38, Collin County, Texas", Texas, Collin County,6849,409,6586,431,2742,442,21,34,263,103,229,108,22,35,43,49,0,19,3789,500,0,19,102,103,3597,371,0,19,206,152,1957,319,1089,328,2794,428,172,133,111,97,61,51,3550,419,2785,367,765,223,48,085,031638
48085031805,"Census Tract 318.05, Collin County, Texas", Texas, Collin County,5127,361,4797,345,4155,371,37,41,330,118,284,119,0,19,37,41,67,66,538,231,0,19,46,29,4508,355,0,19,81,71,407,134,131,99,4151,335,128,67,90,46,38,43,502,171,327,156,175,86,48,085,031805
48085031100,"Census Tract 311, Collin County, Texas", Texas, Collin County,9203,830,7198,712,6162,680,785,445,2005,624,1510,489,0,19,881,454,100,82,34,26,130,190,386,273,8496,799,78,100,145,162,250,122,234,144,7214,658,1344,424,1009,372,335,200,72,61,72,61,0,19,48,085,031100
48085031634,"Census Tract 316.34, Collin County, Texas", Texas, Collin County,3622,268,2889,301,2118,356,167,81,733,220,613,235,0,14,259,112,62,87,471,203,7,9,154,160,2623,301,94,100,118,81,334,140,453,203,2293,290,549,208,284,147,265,156,581,247,449,237,132,71,48,085,031634
48085031641,"Census Tract 316.41, Collin County, Texas", Texas, Collin County,6415,325,6164,360,2242,277,136,131,251,130,211,128,0,19,145,137,25,33,3735,299,45,46,51,45,3500,299,21,23,84,68,1616,224,1194,249,3016,341,169,107,126,102,43,41,3045,296,2149,275,896,219,48,085,031641
48085031624,"Census Tract 316.24, Collin County, Texas", Texas, Collin County,3828,325,2519,360,1631,313,255,137,1309,414,949,402,28,44,393,224,119,192,660,273,0,14,199,140,2120,343,10,17,108,82,485,187,1105,404,1582,330,1031,389,379,236,652,267,995,344,521,277,474,216,48,085,031624
48085031709,"Census Tract 317.09, Collin County, Texas", Texas, Collin County,4300,608,3777,640,1847,380,318,212,523,302,224,180,0,14,349,216,68,70,1556,631,0,14,287,256,2532,432,35,54,29,33,382,155,1322,570,2458,507,413,261,317,223,96,146,1179,512,708,284,471,385,48,085,031709
48085032009,"Census Tract 320.09, Collin County, Texas", Texas, Collin County,6755,535,6370,502,4089,574,557,169,385,112,385,112,0,19,557,169,109,90,1615,456,0,19,33,51,4966,561,0,19,12,18,1344,261,433,244,4799,582,176,55,161,54,15,25,1606,396,1023,262,583,248,48,085,032009
48085031802,"Census Tract 318.02, Collin County, Texas", Texas, Collin County,7372,619,6285,646,4629,675,445,250,1087,496,786,529,17,27,544,309,151,155,998,439,8,15,256,181,5850,675,1,2,80,80,313,141,1128,404,5084,658,980,440,504,238,476,237,1009,389,495,216,514,303,48,085,031802
48085031001,"Census Tract 310.01, Collin County, Texas", Texas, Collin County,6695,810,4195,661,3938,661,128,91,2500,563,2322,563,0,19,138,92,28,34,97,93,2,3,170,145,5555,745,0,19,56,66,307,147,777,325,4170,615,1965,507,1313,407,652,283,90,51,85,50,5,9,48,085,031001
48085031653,"Census Tract 316.53, Collin County, Texas", Texas, Collin County,7188,608,6526,561,4134,370,857,496,662,325,495,268,0,19,917,521,60,59,1517,372,0,19,108,96,5001,574,0,19,103,106,1239,380,845,241,4491,571,520,321,459,299,61,86,1850,567,1458,554,392,166,48,085,031653
48085030601,"Census Tract 306.01, Collin County, Texas", Texas, Collin County,10687,680,9892,666,8296,639,981,396,795,307,678,310,16,28,1028,390,0,21,584,248,0,21,101,95,9731,700,0,21,52,52,733,194,171,139,8847,741,635,238,557,239,78,79,474,178,239,183,235,115,48,085,030601
48085031900,"Census Tract 319, Collin County, Texas", Texas, Collin County,7515,690,4874,578,2667,338,1348,380,2641,506,2349,561,20,30,1542,408,220,200,527,223,7,11,239,181,5406,594,8,13,226,140,298,166,1577,395,4254,517,2091,507,861,276,1230,407,771,269,681,237,90,94,48,085,031900
48085031004,"Census Tract 310.04, Collin County, Texas", Texas, Collin County,6032,754,4279,558,4049,544,155,107,1753,669,1705,672,0,19,155,107,38,44,22,27,0,19,63,70,5245,614,11,19,0,19,122,89,654,436,4598,558,1156,630,756,505,400,241,0,19,0,19,0,19,48,085,031004
48085031201,"Census Tract 312.01, Collin County, Texas", Texas, Collin County,5096,378,4368,358,3883,361,208,91,728,134,501,140,34,47,354,156,42,30,117,86,2,3,201,97,4678,378,12,15,57,39,161,72,188,86,4161,361,426,90,358,81,68,39,190,104,166,92,24,24,48,085,031201
48085031202,"Census Tract 312.02, Collin County, Texas", Texas, Collin County,4982,348,3963,341,3386,335,389,159,1019,321,533,207,11,13,496,176,54,46,80,48,0,14,439,234,4482,331,11,18,58,46,158,58,273,174,3785,303,720,261,583,216,137,93,136,88,130,87,6,11,48,085,031202
48085031308,"Census Tract 313.08, Collin County, Texas", Texas, Collin County,6382,568,5349,585,3885,471,1132,416,1033,269,789,296,0,19,1190,419,12,12,241,127,35,51,254,165,5231,468,0,19,44,38,785,295,322,156,4440,513,955,310,716,291,239,98,467,338,342,312,125,110,48,085,031308
48085031309,"Census Tract 313.09, Collin County, Texas", Texas, Collin County,9697,622,7752,599,5432,485,1435,320,1945,323,1350,375,17,28,1547,331,117,112,762,248,0,19,512,321,8148,595,22,36,96,78,1024,267,407,258,6806,612,1338,335,948,262,390,199,947,424,584,297,363,194,48,085,031309
48085031310,"Census Tract 313.10, Collin County, Texas", Texas, Collin County,11899,926,8609,978,6033,912,1168,752,3290,1013,2496,996,96,128,1621,798,287,231,733,507,202,330,793,460,10097,914,61,97,147,120,739,302,855,441,8473,887,1927,946,1220,565,707,484,579,248,480,227,99,89,48,085,031310
48085031312,"Census Tract 313.12, Collin County, Texas", Texas, Collin County,6617,390,6105,400,4626,436,493,141,512,194,383,177,0,19,493,141,0,19,983,299,0,19,132,116,5195,418,0,19,51,53,979,271,392,209,4932,442,374,162,290,150,84,83,1060,218,792,185,268,170,48,085,031312
48085031313,"Census Tract 313.13, Collin County, Texas", Texas, Collin County,13198,712,11362,672,6372,575,1318,304,1836,456,1613,435,0,21,1331,304,55,58,3592,509,22,24,213,326,9871,619,0,21,177,107,2108,424,1042,422,8199,647,1115,475,378,184,737,469,3257,447,2353,456,904,237,48,085,031313
48085031314,"Census Tract 313.14, Collin County, Texas", Texas, Collin County,2985,292,2623,298,2294,261,157,187,362,89,304,89,0,14,242,227,13,13,79,53,0,14,138,134,2661,275,0,14,87,58,189,80,48,39,2537,280,260,88,189,61,71,38,90,64,56,40,34,34,48,085,031314
48085031315,"Census Tract 313.15, Collin County, Texas", Texas, Collin County,21863,1046,18675,1169,10738,1068,3205,810,3188,706,2979,713,0,25,3577,948,170,146,4476,750,0,25,219,183,15438,1186,6,18,599,421,3457,792,2363,734,12710,1137,1898,653,1021,425,877,544,5343,1108,3051,905,2292,781,48,085,031315
48085031311,"Census Tract 313.11, Collin County, Texas", Texas, Collin County,11872,694,9643,670,7743,568,799,232,2229,410,1761,439,0,21,871,230,156,173,700,269,0,21,641,465,10017,710,0,21,130,89,619,184,1106,408,8629,748,1586,558,1139,595,447,330,841,288,609,222,232,117,48,085,031311
48085031316,"Census Tract 313.16, Collin County, Texas", Texas, Collin County,6921,382,6443,384,2664,234,596,97,478,122,459,115,5,11,651,122,0,19,3082,276,38,51,65,66,4239,370,0,19,122,67,1922,241,638,180,3505,424,310,98,167,74,143,91,2829,362,1897,287,932,221,48,085,031316
48085031317,"Census Tract 313.17, Collin County, Texas", Texas, Collin County,9742,526,8667,565,5617,445,1112,236,1075,302,719,310,0,19,1112,236,82,105,1924,301,46,68,242,138,7907,509,53,85,137,86,1196,227,449,170,6765,453,680,238,507,179,173,139,1603,302,1127,265,476,146,48,085,031317
48085031405,"Census Tract 314.05, Collin County, Texas", Texas, Collin County,25820,1321,24503,1295,14385,1215,1210,544,1317,419,692,295,0,25,1499,621,83,66,8868,774,0,25,349,273,19027,1325,19,33,611,500,3832,661,2331,763,17215,1458,808,262,673,281,135,141,6492,820,4552,776,1940,604,48,085,031405
48085031406,"Census Tract 314.06, Collin County, Texas", Texas, Collin County,18766,884,16448,948,11666,1044,2017,413,2318,456,1886,482,0,21,2257,547,132,118,2449,653,50,48,387,342,15023,1082,0,21,194,125,2482,549,1067,468,13105,1065,1646,339,1098,243,548,194,2789,653,2349,638,440,248,48,085,031406
48085031407,"Census Tract 314.07, Collin County, Texas", Texas, Collin County,7977,498,7452,479,6879,539,69,79,525,241,313,159,0,19,69,79,134,106,308,201,22,30,252,283,7464,517,0,19,0,19,289,138,224,147,6955,527,582,274,386,210,196,150,243,146,243,146,0,19,48,085,031407
48085031625,"Census Tract 316.25, Collin County, Texas", Texas, Collin County,4868,395,4342,392,3336,384,237,120,526,245,504,246,0,14,406,266,55,41,557,261,0,14,20,22,3980,391,0,14,77,55,445,160,366,247,3593,391,360,220,252,87,108,166,625,260,298,126,327,235,48,085,031625
48085031633,"Census Tract 316.33, Collin County, Texas", Texas, Collin County,4341,300,3743,307,2555,261,316,83,598,102,546,102,0,14,457,218,35,37,719,213,0,14,41,48,3381,342,12,19,66,47,592,168,290,208,3307,320,249,104,249,104,0,14,707,217,349,108,358,167,48,085,031633
48085031636,"Census Tract 316.36, Collin County, Texas", Texas, Collin County,7198,566,6626,563,4197,344,462,167,572,253,348,217,0,19,482,167,132,102,1833,686,0,19,225,241,5061,444,15,24,122,115,788,513,1212,631,4575,446,339,202,256,160,83,73,1903,632,1058,338,845,409,48,085,031636
48085032008,"Census Tract 320.08, Collin County, Texas", Texas, Collin County,4484,271,3423,272,2362,214,424,224,1061,142,889,190,0,14,488,172,19,19,545,218,9,18,172,193,3500,222,6,11,25,22,434,139,519,140,3050,260,912,185,604,153,308,98,384,196,166,84,218,191,48,085,032008
48085031505,"Census Tract 315.05, Collin County, Texas", Texas, Collin County,8729,447,7660,597,4978,632,409,229,1069,477,931,467,22,35,474,244,52,57,2170,391,0,19,143,139,6402,476,0,19,170,137,1368,320,789,264,5039,562,929,450,794,430,135,82,2369,437,1575,369,794,236,48,085,031505
48085031611,"Census Tract 316.11, Collin County, Texas", Texas, Collin County,4184,391,2873,298,1854,268,660,178,1311,435,1173,418,0,14,667,177,39,27,320,114,0,14,138,152,2980,421,21,31,69,57,451,166,663,273,2446,354,992,387,599,218,393,291,563,253,258,112,305,168,48,085,031611
48085031621,"Census Tract 316.21, Collin County, Texas", Texas, Collin County,5528,382,4910,327,3585,289,682,186,618,229,447,149,84,142,816,280,40,52,507,224,67,75,87,68,4378,489,28,44,73,63,465,162,584,252,3869,366,409,138,316,135,93,75,781,243,599,206,182,112,48,085,031621
48085031629,"Census Tract 316.29, Collin County, Texas", Texas, Collin County,3980,408,2993,369,2252,368,313,251,987,340,947,340,0,14,352,246,36,40,360,240,0,14,33,39,3174,350,0,14,123,148,105,58,578,244,2687,330,802,319,490,191,312,175,194,153,164,149,30,35,48,085,031629
48085031631,"Census Tract 316.31, Collin County, Texas", Texas, Collin County,4670,394,3743,456,2276,325,598,298,927,375,868,380,0,14,658,288,14,13,788,166,56,85,33,31,3507,341,29,48,59,63,505,137,570,252,2828,401,731,308,367,148,364,264,616,177,363,138,253,93,48,085,031631
48085031643,"Census Tract 316.43, Collin County, Texas", Texas, Collin County,5036,254,4527,266,2746,304,300,230,509,121,463,111,0,19,313,232,43,58,1435,320,0,19,64,65,3509,268,0,19,90,57,688,201,749,260,3202,318,341,127,297,115,44,34,1206,294,641,181,565,239,48,085,031643
48085031645,"Census Tract 316.45, Collin County, Texas", Texas, Collin County,1950,100,1866,106,1452,124,48,40,84,47,68,46,0,14,60,41,16,27,344,69,0,14,22,21,1622,100,0,14,56,38,215,61,57,36,1480,116,34,26,11,11,23,24,319,84,229,72,90,42,48,085,031645
48085031647,"Census Tract 316.47, Collin County, Texas", Texas, Collin County,3198,266,2972,258,1985,275,336,184,226,126,184,108,0,14,336,184,37,40,606,255,18,31,32,54,2516,255,1,4,75,66,198,90,408,151,2175,206,183,95,155,78,28,30,700,212,401,135,299,157,48,085,031647
48085032003,"Census Tract 320.03, Collin County, Texas", Texas, Collin County,5448,585,2042,281,1515,258,225,160,3406,584,2919,690,55,91,363,267,203,192,201,109,56,89,276,226,3473,471,14,23,0,19,490,184,1471,302,1842,351,2841,564,1337,393,1504,283,381,185,143,158,238,95,48,085,032003
48085030516,"Census Tract 305.16, Collin County, Texas", Texas, Collin County,7569,491,6671,457,3969,427,1242,260,898,142,757,168,0,19,1247,262,72,69,1396,330,0,19,128,111,5866,499,11,18,117,80,779,245,796,340,4890,583,726,180,575,183,151,107,1200,417,731,224,469,353,48,085,030516
48085030517,"Census Tract 305.17, Collin County, Texas", Texas, Collin County,9398,492,8608,518,5923,682,711,260,790,196,671,208,18,31,903,316,115,105,1765,541,28,43,191,161,7830,546,9,15,65,55,443,183,1051,354,6749,630,281,133,178,94,103,98,1458,478,934,318,524,296,48,085,030517
48085030520,"Census Tract 305.20, Collin County, Texas", Texas, Collin County,6942,472,6005,415,3189,351,1108,273,937,335,927,335,0,19,1120,273,45,39,1651,186,14,21,59,61,4784,419,0,19,60,58,1257,266,841,318,3765,375,879,344,572,262,307,221,1797,369,1374,253,423,249,48,085,030520
48085030521,"Census Tract 305.21, Collin County, Texas", Texas, Collin County,5164,447,4726,445,1977,346,689,331,438,188,345,173,11,17,772,314,25,29,2014,234,0,19,101,103,3333,531,11,16,71,64,826,281,923,246,2629,378,283,101,150,60,133,56,1797,311,1502,320,295,124,48,085,030521
48085030522,"Census Tract 305.22, Collin County, Texas", Texas, Collin County,12020,701,10581,763,5188,480,1066,463,1439,391,1248,377,0,21,1168,458,241,134,4002,520,31,47,165,120,8054,678,41,49,33,36,1510,448,2382,479,6219,551,1023,264,826,249,197,92,3508,561,2583,418,925,369,48,085,030522
48085030523,"Census Tract 305.23, Collin County, Texas", Texas, Collin County,11900,622,10774,653,5934,590,2083,591,1126,308,804,285,0,21,2264,647,89,75,2485,371,0,21,376,266,9346,647,49,56,189,133,1295,301,1021,336,8203,596,643,326,363,223,280,190,2223,461,1825,409,398,194,48,085,030523
48085030524,"Census Tract 305.24, Collin County, Texas", Texas, Collin County,5708,544,4535,517,2565,440,756,204,1173,319,1055,324,0,19,844,203,144,91,1013,261,0,19,164,117,4377,619,75,84,48,50,545,146,663,260,3295,445,748,250,635,221,113,65,1198,343,826,249,372,195,48,085,030524
48085030525,"Census Tract 305.25, Collin County, Texas", Texas, Collin County,6256,295,6002,277,5494,306,196,105,254,117,215,121,0,19,338,173,0,19,192,135,12,19,52,48,5723,324,13,21,48,47,340,164,132,99,5540,316,144,106,98,62,46,61,181,100,170,98,11,20,48,085,030525
48085030526,"Census Tract 305.26, Collin County, Texas", Texas, Collin County,11222,724,9616,651,7604,681,872,227,1606,493,1337,475,14,23,959,258,219,184,1022,242,0,21,81,112,9390,822,19,29,104,82,819,215,890,342,8539,663,674,211,478,174,196,185,1024,284,690,204,334,217,48,085,030526
48085030527,"Census Tract 305.27, Collin County, Texas", Texas, Collin County,5212,261,4606,237,3558,234,746,129,606,163,468,169,19,30,836,140,59,79,231,149,0,19,73,65,4598,258,13,21,145,102,268,111,188,116,4202,337,410,164,275,108,135,92,204,142,163,115,41,37,48,085,030527
48085030201,"Census Tract 302.01, Collin County, Texas", Texas, Collin County,3360,373,2897,303,2636,305,154,137,463,274,456,273,0,14,194,144,14,15,53,71,0,14,9,14,3194,326,0,14,16,19,34,33,116,96,2751,258,323,228,246,177,77,75,55,64,52,63,3,8,48,085,030201
48085030202,"Census Tract 302.02, Collin County, Texas", Texas, Collin County,3476,355,2987,305,2682,319,52,48,489,279,388,246,0,14,63,50,105,110,218,155,0,14,31,36,3114,297,2,3,36,25,118,71,206,164,2537,301,365,214,288,155,77,68,302,208,232,187,70,60,48,085,030202
48085030203,"Census Tract 302.03, Collin County, Texas", Texas, Collin County,22332,503,19128,1078,15604,1369,2214,801,3204,983,2846,1001,0,25,2484,818,123,95,1050,805,0,25,284,256,19518,1072,167,253,456,372,946,326,1245,561,16064,1115,2434,816,1426,614,1008,562,1480,721,1141,508,339,364,48,085,030203
48085030302,"Census Tract 303.02, Collin County, Texas", Texas, Collin County,5048,382,4687,378,3910,417,221,159,361,138,338,131,0,19,242,168,12,13,553,248,0,19,4,6,4392,362,27,33,24,23,357,126,248,142,4249,373,181,90,130,63,51,52,427,203,355,176,72,43,48,085,030302
48085030303,"Census Tract 303.03, Collin County, Texas", Texas, Collin County,8360,389,7782,395,6683,346,502,159,578,160,472,143,0,19,571,174,143,87,335,127,32,43,189,141,7761,413,18,16,75,53,358,106,148,81,7029,394,357,130,304,114,53,50,292,108,242,92,50,45,48,085,030303
